University ,Country,2024 Students,Faculty
Marian College Kuttikkanam Autonomous ,India,217,7
"IIT, Indore",India,12,1
Ashoka University,India,165,3
"IIT, Guwahati",India,,4
Shri Vile Parle Kelavani Mandal’s Dwarkadas J. Sanghvi College of Engineering,India,179,5
"NIT, Warangal",India,180,3
"IIIT, Kottayam",India,117,5
CHRIST (Deemed to be University),India,450,7
"Kerala University of Digital Sciences, Innovation and Technology",India,,4
Dedan Kimathi University of Technology,Kenya,194,24
The University of Nairobi,Kenya,166,2
Meru University,Kenya,563,6
Kirinyaga University ,Kenya,209,11
University of Embu,Kenya,100,9
Riara University,Kenya,188,9
Jomo Kenyatta University of Agriculture and Technology,Kenya,112,6
Kisii University,Kenya,215,8
